Timestamp,Temp�rature (�C),Vibration_X,Vibration_Y,Vibration_Z
2025-05-22 14:13:00,25.88,0.785,10.199,2.236
2025-05-22 14:13:01,25.88,0.824,10.199,2.236
2025-05-22 14:13:02,25.88,0.785,10.199,2.236
2025-05-22 14:13:03,25.88,0.785,10.199,2.314
2025-05-22 14:13:04,25.88,0.863,10.199,2.236
2025-05-22 14:13:05,25.88,0.824,10.199,2.275
2025-05-22 14:13:06,25.88,0.785,10.238,2.314
2025-05-22 14:13:08,25.88,0.785,10.199,2.275
2025-05-22 14:13:09,25.94,0.824,10.238,2.275
2025-05-22 14:13:10,25.88,0.745,10.238,2.197
2025-05-22 14:13:11,25.88,0.863,10.238,2.236
2025-05-22 14:13:12,25.88,0.745,10.238,2.275
2025-05-22 14:13:13,25.88,0.785,10.238,2.236
2025-05-22 14:13:13,25.88,0.745,10.238,2.275
2025-05-22 14:13:15,25.88,0.785,10.238,2.236
2025-05-22 14:13:16,25.88,0.785,10.238,2.314
2025-05-22 14:13:17,25.88,0.785,10.238,2.236
2025-05-22 14:13:18,25.88,0.785,10.199,2.314
2025-05-22 14:13:19,25.94,0.785,10.238,2.275
2025-05-22 14:13:20,25.88,0.824,10.238,2.275
2025-05-22 14:13:21,25.94,0.785,10.238,2.236
2025-05-22 14:13:22,25.88,0.824,10.238,2.314
2025-05-22 14:13:23,25.88,0.785,10.238,2.275
2025-05-22 14:13:25,25.88,0.863,10.199,2.236
2025-05-22 14:13:25,25.88,0.824,10.238,2.236
2025-05-22 14:13:27,25.94,0.785,10.238,2.197
2025-05-22 14:13:28,25.88,0.824,10.238,2.197
2025-05-22 14:13:29,25.94,0.785,10.199,2.197
2025-05-22 14:13:30,25.88,0.824,10.238,2.275
2025-05-22 14:13:31,25.94,0.785,10.199,2.236
2025-05-22 14:13:31,25.94,0.785,10.199,2.236
2025-05-22 14:13:32,25.88,0.824,10.199,2.197
2025-05-22 14:13:33,25.94,0.785,10.238,2.275
2025-05-22 14:13:35,25.94,0.785,10.238,2.314
2025-05-22 14:13:36,25.88,0.824,10.238,2.236
2025-05-22 14:13:37,25.88,0.785,10.238,2.275
2025-05-22 14:13:37,25.94,0.824,10.199,2.275
2025-05-22 14:13:39,25.94,0.785,10.199,2.236
2025-05-22 14:13:39,25.88,0.824,10.238,2.275
2025-05-22 14:13:40,25.88,0.785,10.238,2.354
2025-05-22 14:13:41,25.88,0.824,10.238,2.314
2025-05-22 14:13:42,25.94,0.824,10.199,2.236
2025-05-22 14:13:43,25.94,0.824,10.238,2.236
2025-05-22 14:13:45,25.94,0.824,10.238,2.275
2025-05-22 14:13:46,25.94,0.824,10.199,2.275
2025-05-22 14:13:47,25.94,0.824,10.238,2.275
2025-05-22 14:13:48,25.94,0.785,10.199,2.275
2025-05-22 14:13:49,25.94,0.785,10.199,2.236
2025-05-22 14:13:50,25.94,0.824,10.238,2.275
2025-05-22 14:13:51,25.94,0.745,10.199,2.314
2025-05-22 14:13:52,25.88,0.785,10.199,2.275
2025-05-22 14:13:52,25.88,0.824,10.199,2.275
2025-05-22 14:13:53,25.88,0.824,10.199,2.314
2025-05-22 14:13:54,25.88,0.824,10.238,2.275
2025-05-22 14:13:55,25.88,0.785,10.277,2.314
2025-05-22 14:13:56,25.88,0.785,10.238,2.275
2025-05-22 14:13:57,25.88,0.824,10.238,2.275
2025-05-22 14:13:58,25.94,0.785,10.238,2.275
2025-05-22 14:13:59,25.88,0.824,10.238,2.236
2025-05-22 14:14:00,25.94,0.785,10.238,2.275
2025-05-22 14:14:00,25.88,0.824,10.199,2.275
2025-05-22 14:14:02,25.88,0.785,10.238,2.275
2025-05-22 14:14:03,25.88,0.785,10.199,2.236
2025-05-22 14:14:04,25.94,0.785,10.238,2.275
2025-05-22 14:14:05,25.88,0.824,10.199,2.275
2025-05-22 14:14:07,25.88,0.785,10.238,2.236
2025-05-22 14:14:08,25.88,0.824,10.199,2.236
2025-05-22 14:14:09,25.88,0.785,10.199,2.275
2025-05-22 14:14:10,25.88,0.785,10.199,2.314
2025-05-22 14:14:11,25.88,0.824,10.238,2.275
2025-05-22 14:14:12,25.88,0.824,10.199,2.236
2025-05-22 14:14:13,25.88,0.785,10.238,2.236
2025-05-22 14:14:14,25.88,0.745,10.199,2.197
2025-05-22 14:14:15,25.88,0.785,10.238,2.275
2025-05-22 14:14:15,25.88,0.785,10.238,2.236
2025-05-22 14:14:16,25.88,0.824,10.238,2.236
2025-05-22 14:14:18,25.88,0.824,10.199,2.314
2025-05-22 14:14:19,25.88,0.785,10.238,2.236
2025-05-22 14:14:20,25.88,0.863,10.277,2.275
2025-05-22 14:14:21,25.88,0.785,10.199,2.236
2025-05-22 14:14:22,25.88,0.824,10.238,2.275
2025-05-22 14:14:23,25.88,0.824,10.199,2.275
2025-05-22 14:14:24,25.94,0.785,10.199,2.236
2025-05-22 14:14:25,25.94,0.824,10.199,2.314
2025-05-22 14:14:26,25.88,0.745,10.238,2.275
2025-05-22 14:14:28,25.88,0.785,10.199,2.275
2025-05-22 14:14:29,25.88,0.785,10.199,2.314
2025-05-22 14:14:30,25.88,0.824,10.238,2.236
2025-05-22 14:14:31,25.88,0.745,10.277,2.275
2025-05-22 14:14:32,25.88,0.824,10.199,2.236
2025-05-22 14:14:32,25.88,0.824,10.238,2.236
2025-05-22 14:14:33,25.88,0.785,10.16,2.236
2025-05-22 14:14:34,25.88,0.824,10.238,2.314
2025-05-22 14:14:35,25.88,0.863,10.199,2.275
2025-05-22 14:14:36,25.88,0.785,10.238,2.236
2025-05-22 14:14:37,25.88,0.785,10.238,2.236
2025-05-22 14:14:38,25.88,0.785,10.277,2.314
2025-05-22 14:14:39,25.88,0.785,10.199,2.314
2025-05-22 14:14:39,25.88,0.785,10.238,2.314
2025-05-22 14:14:40,25.88,0.785,10.199,2.236
2025-05-22 14:14:41,25.88,0.785,10.16,2.275
2025-05-22 14:14:42,25.94,0.824,10.199,2.314
2025-05-22 14:14:43,25.88,0.785,10.199,2.236
2025-05-22 14:14:44,25.88,0.785,10.199,2.275
2025-05-22 14:14:46,25.88,0.824,10.199,2.236
2025-05-22 14:14:48,25.88,0.785,10.238,2.275
2025-05-22 14:14:48,25.88,0.824,10.199,2.236
2025-05-22 14:14:49,25.88,0.824,10.199,2.236
2025-05-22 14:14:50,25.88,0.785,10.238,2.275
2025-05-22 14:14:51,25.88,0.824,10.277,2.275
2025-05-22 14:14:52,25.88,0.745,10.238,2.354
2025-05-22 14:14:53,25.94,0.785,10.199,2.275
2025-05-22 14:14:54,25.88,0.824,10.199,2.314
2025-05-22 14:14:56,25.88,0.785,10.199,2.236
2025-05-22 14:14:57,25.88,0.785,10.238,2.236
2025-05-22 14:14:58,25.88,0.863,10.199,2.275
2025-05-22 14:14:59,25.88,0.824,10.199,2.354
2025-05-22 14:15:00,25.88,0.785,10.238,2.236
2025-05-22 14:15:01,25.88,0.785,10.277,2.275
2025-05-22 14:15:02,25.88,0.785,10.238,2.275
2025-05-22 14:15:03,25.88,0.785,10.238,2.314
2025-05-22 14:15:03,25.88,0.824,10.238,2.275
2025-05-22 14:15:04,25.88,0.785,10.238,2.275
2025-05-22 14:15:06,25.88,0.745,10.199,2.275
2025-05-22 14:15:07,25.88,0.824,10.199,2.354
2025-05-22 14:15:08,25.88,0.785,10.277,2.275
2025-05-22 14:15:09,25.88,0.824,10.199,2.275
2025-05-22 14:15:10,25.88,0.824,10.199,2.275
2025-05-22 14:15:10,25.88,0.785,10.238,2.275
2025-05-22 14:15:11,25.88,0.785,10.199,2.236
2025-05-22 14:15:12,25.88,0.824,10.199,2.314
2025-05-22 14:15:13,25.88,0.785,10.199,2.275
2025-05-22 14:15:15,25.88,0.785,10.238,2.314
2025-05-22 14:15:16,25.88,0.785,10.238,2.275
2025-05-22 14:15:17,25.81,0.824,10.199,2.314
2025-05-22 14:15:17,25.88,0.824,10.238,2.197
2025-05-22 14:15:18,25.88,0.745,10.238,2.236
2025-05-22 14:15:19,25.94,0.785,10.238,2.275
2025-05-22 14:15:20,25.88,0.824,10.238,2.275
2025-05-22 14:15:21,25.88,0.824,10.238,2.275
2025-05-22 14:15:22,25.88,0.824,10.199,2.236
2025-05-22 14:15:23,25.94,0.824,10.238,2.275
2025-05-22 14:15:24,25.88,0.824,10.16,2.236
2025-05-22 14:15:25,25.88,0.824,10.199,2.157
2025-05-22 14:15:26,25.88,0.824,10.199,2.275
2025-05-22 14:15:27,25.88,0.824,10.238,2.236
2025-05-22 14:15:28,25.88,0.824,10.199,2.236
2025-05-22 14:15:30,25.88,0.785,10.238,2.314
2025-05-22 14:15:31,25.94,0.824,10.238,2.275
2025-05-22 14:15:32,25.88,0.785,10.238,2.275
2025-05-22 14:15:33,25.88,0.785,10.277,2.236
2025-05-22 14:15:35,25.88,0.824,10.238,2.275
2025-05-22 14:15:36,25.88,0.824,10.238,2.275
2025-05-22 14:15:37,25.88,0.785,10.238,2.275
2025-05-22 14:15:38,25.88,0.824,10.199,2.275
2025-05-22 14:15:39,25.88,0.785,10.199,2.275
2025-05-22 14:15:40,25.94,0.824,10.238,2.275
2025-05-22 14:15:41,25.94,0.785,10.238,2.275
2025-05-22 14:15:42,25.88,0.785,10.238,2.236
2025-05-22 14:15:43,25.94,0.785,10.238,2.236
2025-05-22 14:15:44,25.88,0.785,10.199,2.236
2025-05-22 14:15:45,25.94,0.824,10.199,2.275
2025-05-22 14:15:45,25.88,0.785,10.238,2.275
2025-05-22 14:15:46,25.88,0.745,10.238,2.236
2025-05-22 14:15:47,25.88,0.824,10.199,2.236
2025-05-22 14:15:48,25.88,0.863,10.238,2.275
2025-05-22 14:15:49,25.88,0.785,10.238,2.314
2025-05-22 14:15:50,25.88,0.785,10.238,2.275
2025-05-22 14:15:51,25.88,0.785,10.238,2.236
2025-05-22 14:15:52,25.88,0.824,10.16,2.236
2025-05-22 14:15:53,25.81,0.785,10.238,2.236
2025-05-22 14:15:55,25.88,0.824,10.199,2.236
2025-05-22 14:15:56,25.88,0.785,10.199,2.275
2025-05-22 14:15:57,25.88,0.785,10.199,2.314
2025-05-22 14:15:58,25.88,0.824,10.238,2.275
2025-05-22 14:15:59,25.88,0.824,10.238,2.314
2025-05-22 14:15:59,25.88,0.785,10.199,2.314
2025-05-22 14:16:01,25.88,0.785,10.238,2.197
2025-05-22 14:16:01,25.88,0.824,10.199,2.236
2025-05-22 14:16:02,25.88,0.824,10.199,2.275
2025-05-22 14:16:04,25.88,0.824,10.238,2.275
2025-05-22 14:16:05,25.88,0.785,10.199,2.236
2025-05-22 14:16:06,25.88,0.824,10.238,2.236
2025-05-22 14:16:07,25.88,0.785,10.199,2.275
2025-05-22 14:16:08,25.88,0.824,10.199,2.275
2025-05-22 14:16:08,25.88,0.785,10.238,2.275
2025-05-22 14:16:09,25.88,0.785,10.238,2.275
2025-05-22 14:16:10,25.88,0.785,10.238,2.275
2025-05-22 14:16:11,25.88,0.785,10.199,2.275
2025-05-22 14:16:12,25.88,0.785,10.238,2.275
2025-05-22 14:16:14,25.88,0.785,10.238,2.275
2025-05-22 14:16:16,25.88,0.824,10.277,2.314
2025-05-22 14:16:17,25.88,0.824,10.238,2.197
2025-05-22 14:16:18,25.88,0.824,10.199,2.275
2025-05-22 14:16:19,25.88,0.785,10.238,2.275
2025-05-22 14:16:20,25.88,0.785,10.199,2.275
2025-05-22 14:16:21,25.81,0.824,10.199,2.275
2025-05-22 14:16:22,25.81,0.785,10.238,2.236
2025-05-22 14:16:23,25.88,0.824,10.199,2.236
2025-05-22 14:16:26,25.88,0.824,10.238,2.275
2025-05-22 14:16:27,25.88,0.785,10.238,2.314
2025-05-22 14:16:28,25.88,0.785,10.199,2.354
2025-05-22 14:16:28,25.81,0.785,10.199,2.275
2025-05-22 14:16:29,25.88,0.824,10.199,2.275
2025-05-22 14:16:30,25.88,0.824,10.238,2.236
2025-05-22 14:16:31,25.88,0.785,10.199,2.314
2025-05-22 14:16:32,25.94,0.785,10.238,2.275
2025-05-22 14:16:33,25.88,0.824,10.238,2.275
2025-05-22 14:16:34,25.88,0.785,10.199,2.275
2025-05-22 14:16:34,25.88,0.863,10.238,2.236
2025-05-22 14:16:35,25.88,0.824,10.199,2.197
2025-05-22 14:16:36,25.88,0.824,10.238,2.275
2025-05-22 14:16:37,25.88,0.785,10.238,2.236
2025-05-22 14:16:38,25.88,0.785,10.199,2.275
2025-05-22 14:16:39,25.88,0.824,10.199,2.236
2025-05-22 14:16:40,25.88,0.824,10.238,2.314
2025-05-22 14:16:40,25.88,0.785,10.238,2.197
2025-05-22 14:16:41,25.88,0.824,10.199,2.236
2025-05-22 14:16:42,25.88,0.824,10.238,2.275
2025-05-22 14:16:43,25.88,0.785,10.238,2.275
2025-05-22 14:16:44,25.88,0.785,10.199,2.314
2025-05-22 14:16:45,25.88,0.785,10.238,2.275
2025-05-22 14:16:46,25.88,0.785,10.238,2.314
2025-05-22 14:16:47,25.88,0.824,10.238,2.314
2025-05-22 14:16:48,25.88,0.785,10.238,2.236
2025-05-22 14:16:49,25.88,0.863,10.199,2.275
2025-05-22 14:16:50,25.88,0.785,10.199,2.236
2025-05-22 14:16:51,25.88,0.785,10.199,2.236
2025-05-22 14:16:52,25.88,0.863,10.199,2.275
2025-05-22 14:16:53,25.88,0.785,10.238,2.236
2025-05-22 14:16:54,25.81,0.785,10.199,2.236
2025-05-22 14:16:55,25.81,0.785,10.199,2.314
2025-05-22 14:16:56,25.88,0.824,10.199,2.197
2025-05-22 14:16:57,25.88,0.785,10.199,2.275
2025-05-22 14:16:58,25.88,0.785,10.238,2.275
2025-05-22 14:16:59,25.88,0.863,10.238,2.275
2025-05-22 14:17:00,25.81,0.785,10.199,2.275
2025-05-22 14:17:01,25.81,0.785,10.199,2.236
2025-05-22 14:17:02,25.88,0.824,10.238,2.236
2025-05-22 14:17:02,25.88,0.785,10.199,2.275
2025-05-22 14:17:03,25.88,0.785,10.238,2.236
2025-05-22 14:17:05,25.81,0.785,10.277,2.314
2025-05-22 14:17:06,25.81,0.824,10.238,2.275
2025-05-22 14:17:07,25.81,0.824,10.16,2.314
2025-05-22 14:17:08,25.81,0.785,10.238,2.275
2025-05-22 14:17:09,25.81,0.785,10.199,2.275
2025-05-22 14:17:10,25.88,0.824,10.199,2.275
2025-05-22 14:17:11,25.88,0.824,10.238,2.275
2025-05-22 14:17:12,25.88,0.785,10.238,2.314
2025-05-22 14:17:14,25.88,0.824,10.238,2.275
2025-05-22 14:17:15,25.81,0.824,10.199,2.275
2025-05-22 14:17:15,25.88,0.785,10.199,2.236
2025-05-22 14:17:16,25.88,0.824,10.238,2.236
2025-05-22 14:17:17,25.88,0.824,10.199,2.275
2025-05-22 14:17:18,25.81,0.824,10.238,2.236
2025-05-22 14:17:19,25.88,0.785,10.238,2.314
2025-05-22 14:17:20,25.81,0.824,10.199,2.275
2025-05-22 14:17:21,25.88,0.785,10.238,2.275
2025-05-22 14:17:22,25.81,0.785,10.199,2.275
2025-05-22 14:17:23,25.88,0.785,10.238,2.275
2025-05-22 14:17:25,25.81,0.785,10.199,2.236
2025-05-22 14:17:26,25.81,0.785,10.199,2.236
2025-05-22 14:17:27,25.81,0.785,10.199,2.314
2025-05-22 14:17:28,25.81,0.785,10.238,2.236
2025-05-22 14:17:29,25.81,0.785,10.199,2.236
2025-05-22 14:17:30,25.88,0.785,10.238,2.236
2025-05-22 14:17:31,25.88,0.785,10.199,2.314
2025-05-22 14:17:32,25.88,0.785,10.238,2.314
2025-05-22 14:17:33,25.88,0.785,10.238,2.314
2025-05-22 14:17:34,25.81,0.785,10.199,2.314
2025-05-22 14:17:35,25.88,0.785,10.238,2.314
2025-05-22 14:17:36,25.81,0.785,10.238,2.314
2025-05-22 14:17:36,25.81,0.785,10.199,2.275
2025-05-22 14:17:37,25.81,0.824,10.238,2.236
2025-05-22 14:17:38,25.88,0.785,10.277,2.314
2025-05-22 14:17:39,25.88,0.785,10.199,2.236
2025-05-22 14:17:40,25.88,0.785,10.238,2.314
2025-05-22 14:17:41,25.88,0.785,10.238,2.197
2025-05-22 14:17:42,25.81,0.824,10.199,2.314
2025-05-22 14:17:43,25.81,0.785,10.199,2.236
2025-05-22 14:17:44,25.81,0.824,10.199,2.275
2025-05-22 14:17:45,25.81,0.824,10.238,2.275
2025-05-22 14:17:46,25.81,0.785,10.199,2.236
2025-05-22 14:17:47,25.81,0.824,10.199,2.236
2025-05-22 14:17:48,25.81,0.785,10.238,2.236
2025-05-22 14:17:49,25.81,0.785,10.199,2.275
2025-05-22 14:17:50,25.81,0.785,10.199,2.314
2025-05-22 14:17:50,25.81,0.824,10.238,2.314
2025-05-22 14:17:51,25.81,0.824,10.238,2.275
2025-05-22 14:17:53,25.81,0.824,10.199,2.275
2025-05-22 14:17:55,25.81,0.785,10.238,2.314
2025-05-22 14:17:55,25.81,0.824,10.238,2.236
2025-05-22 14:17:56,25.81,0.745,10.238,2.197
2025-05-22 14:17:57,25.81,0.785,10.238,2.275
2025-05-22 14:17:58,25.81,0.824,10.199,2.275
2025-05-22 14:17:59,25.81,0.785,10.238,2.275
2025-05-22 14:18:00,25.81,0.785,10.199,2.236
2025-05-22 14:18:01,25.88,0.824,10.199,2.314
2025-05-22 14:18:02,25.81,0.824,10.199,2.275
2025-05-22 14:18:02,25.81,0.863,10.238,2.236
2025-05-22 14:18:03,25.81,0.785,10.16,2.275
2025-05-22 14:18:04,25.81,0.785,10.199,2.314
2025-05-22 14:18:05,25.81,0.785,10.238,2.275
2025-05-22 14:18:06,25.81,0.824,10.199,2.236
2025-05-22 14:18:07,25.81,0.785,10.199,2.275
2025-05-22 14:18:08,25.81,0.824,10.238,2.197
2025-05-22 14:18:09,25.81,0.824,10.199,2.236
2025-05-22 14:18:10,25.81,0.785,10.199,2.275
2025-05-22 14:18:11,25.81,0.824,10.199,2.314
2025-05-22 14:18:12,25.81,0.824,10.199,2.236
2025-05-22 14:18:13,25.81,0.785,10.199,2.236
2025-05-22 14:18:14,25.81,0.824,10.199,2.236
2025-05-22 14:18:15,25.81,0.824,10.238,2.275
2025-05-22 14:18:16,25.81,0.824,10.199,2.236
2025-05-22 14:18:17,25.81,0.785,10.238,2.236
2025-05-22 14:18:18,25.81,0.824,10.238,2.197
2025-05-22 14:18:19,25.81,0.824,10.238,2.236
2025-05-22 14:18:20,25.81,0.824,10.199,2.314
2025-05-22 14:18:20,25.81,0.824,10.238,2.236
2025-05-22 14:18:21,25.81,0.745,10.238,2.275
2025-05-22 14:18:22,25.81,0.824,10.238,2.236
2025-05-22 14:18:24,25.81,0.785,10.238,2.236
2025-05-22 14:18:25,25.81,0.824,10.277,2.275
2025-05-22 14:18:26,25.81,0.785,10.238,2.275
2025-05-22 14:18:27,25.81,0.785,10.199,2.275
2025-05-22 14:18:28,25.81,0.824,10.199,2.275
2025-05-22 14:18:29,25.81,0.824,10.199,2.275
2025-05-22 14:18:30,25.81,0.785,10.199,2.314
2025-05-22 14:18:31,25.81,0.824,10.238,2.275
2025-05-22 14:18:32,25.81,0.824,10.199,2.236
2025-05-22 14:18:34,25.81,0.785,10.238,2.275
2025-05-22 14:18:35,25.81,0.785,10.238,2.275
2025-05-22 14:18:36,25.75,0.785,10.199,2.275
2025-05-22 14:18:37,25.81,0.863,10.199,2.236
2025-05-22 14:18:38,25.81,0.785,10.238,2.275
2025-05-22 14:18:39,25.81,0.745,10.238,2.275
2025-05-22 14:18:40,25.81,0.785,10.238,2.275
2025-05-22 14:18:41,25.81,0.863,10.199,2.236
2025-05-22 14:18:42,25.75,0.745,10.199,2.275
2025-05-22 14:18:44,25.81,0.824,10.238,2.275
2025-05-22 14:18:45,25.81,0.824,10.238,2.275
2025-05-22 14:18:46,25.81,0.824,10.199,2.236
2025-05-22 14:18:48,25.75,0.785,10.238,2.236
2025-05-22 14:18:48,25.75,0.785,10.199,2.314
2025-05-22 14:18:50,25.81,0.824,10.199,2.275
2025-05-22 14:18:50,25.81,0.785,10.199,2.236
2025-05-22 14:18:51,25.75,0.785,10.238,2.314
2025-05-22 14:18:52,25.81,0.824,10.238,2.275
2025-05-22 14:18:53,25.75,0.785,10.238,2.275
2025-05-22 14:18:55,25.81,0.785,10.238,2.236
2025-05-22 14:18:56,25.75,0.824,10.238,2.275
2025-05-22 14:18:57,25.81,0.824,10.199,2.236
2025-05-22 14:18:58,25.81,0.785,10.277,2.236
2025-05-22 14:18:59,25.75,0.824,10.238,2.157
2025-05-22 14:19:00,25.75,0.785,10.199,2.275
2025-05-22 14:19:01,25.81,0.824,10.238,2.314
2025-05-22 14:19:02,25.75,0.824,10.199,2.275
2025-05-22 14:19:03,25.81,0.824,10.238,2.236
2025-05-22 14:19:05,25.81,0.785,10.238,2.314
2025-05-22 14:19:06,25.81,0.785,10.238,2.236
2025-05-22 14:19:07,25.75,0.785,10.199,2.236
2025-05-22 14:19:08,25.75,0.785,10.238,2.314
2025-05-22 14:19:09,25.81,0.785,10.238,2.275
2025-05-22 14:19:09,25.75,0.824,10.277,2.236
2025-05-22 14:19:10,25.81,0.785,10.199,2.275
2025-05-22 14:19:11,25.81,0.785,10.317,2.236
2025-05-22 14:19:12,25.75,0.745,10.238,2.236
2025-05-22 14:19:13,25.81,0.824,10.238,2.197
2025-05-22 14:19:14,25.75,0.863,10.199,2.314
2025-05-22 14:19:15,25.81,0.785,10.199,2.275
2025-05-22 14:19:16,25.81,0.824,10.238,2.236
2025-05-22 14:19:17,25.75,0.824,10.238,2.314
2025-05-22 14:19:18,25.75,0.785,10.199,2.236
2025-05-22 14:19:19,25.81,0.785,10.238,2.275
2025-05-22 14:19:20,25.81,0.785,10.199,2.275
2025-05-22 14:19:21,25.81,0.745,10.277,2.275
2025-05-22 14:19:22,25.81,0.785,10.199,2.314
2025-05-22 14:19:24,25.81,0.824,10.238,2.275
2025-05-22 14:19:25,25.81,0.785,10.277,2.275
2025-05-22 14:19:26,25.81,0.824,10.238,2.236
2025-05-22 14:19:27,25.75,0.785,10.238,2.236
2025-05-22 14:19:28,25.75,0.824,10.238,2.275
2025-05-22 14:19:29,25.81,0.824,10.199,2.314
2025-05-22 14:19:30,25.81,0.824,10.238,2.275
2025-05-22 14:19:31,25.75,0.785,10.238,2.275
2025-05-22 14:19:31,25.81,0.785,10.238,2.275
2025-05-22 14:19:32,25.81,0.785,10.199,2.236
2025-05-22 14:19:34,25.75,0.785,10.199,2.314
2025-05-22 14:19:34,25.75,0.785,10.199,2.275
2025-05-22 14:19:35,25.75,0.824,10.199,2.275
2025-05-22 14:19:36,25.81,0.824,10.199,2.236
2025-05-22 14:19:37,25.81,0.785,10.238,2.236
2025-05-22 14:19:38,25.75,0.824,10.238,2.275
2025-05-22 14:19:39,25.75,0.824,10.199,2.275
2025-05-22 14:19:40,25.75,0.824,10.238,2.275
2025-05-22 14:19:41,25.75,0.824,10.16,2.275
2025-05-22 14:19:42,25.75,0.824,10.238,2.275
2025-05-22 14:19:43,25.75,0.745,10.238,2.275
2025-05-22 14:19:44,25.75,0.824,10.199,2.236
2025-05-22 14:19:45,25.75,0.785,10.238,2.236
2025-05-22 14:19:45,25.75,0.824,10.199,2.275
2025-05-22 14:19:46,25.75,0.824,10.199,2.236
2025-05-22 14:19:47,25.75,0.824,10.199,2.236
2025-05-22 14:19:48,25.75,0.785,10.199,2.354
2025-05-22 14:19:49,25.81,0.785,10.238,2.275
2025-05-22 14:19:50,25.75,0.824,10.199,2.236
2025-05-22 14:19:51,25.75,0.785,10.277,2.275
2025-05-22 14:19:53,25.75,0.824,10.238,2.314
2025-05-22 14:19:54,25.75,0.824,10.238,2.236
2025-05-22 14:19:55,25.75,0.745,10.238,2.236
2025-05-22 14:19:56,25.75,0.824,10.199,2.275
2025-05-22 14:19:57,25.75,0.785,10.199,2.275
2025-05-22 14:19:58,25.75,0.785,10.199,2.236
2025-05-22 14:19:59,25.75,0.824,10.238,2.275
2025-05-22 14:20:00,25.81,0.785,10.277,2.275
2025-05-22 14:20:02,25.75,0.785,10.238,2.275
2025-05-22 14:20:03,25.75,0.745,10.277,2.275
2025-05-22 14:20:04,25.75,0.785,10.238,2.275
2025-05-22 14:20:05,25.75,0.824,10.16,2.236
2025-05-22 14:20:06,25.75,0.824,10.238,2.236
2025-05-22 14:20:07,25.75,0.785,10.199,2.314
2025-05-22 14:20:08,25.75,0.824,10.199,2.275
2025-05-22 14:20:09,25.75,0.785,10.199,2.236
2025-05-22 14:20:10,25.75,0.824,10.238,2.236
2025-05-22 14:20:11,25.75,0.785,10.238,2.236
2025-05-22 14:20:12,25.75,0.785,10.238,2.236
2025-05-22 14:20:13,25.75,0.824,10.238,2.236
2025-05-22 14:20:14,25.75,0.785,10.238,2.236
2025-05-22 14:20:15,25.75,0.785,10.199,2.314
2025-05-22 14:20:16,25.75,0.824,10.238,2.275
2025-05-22 14:20:17,25.75,0.824,10.277,2.236
2025-05-22 14:20:18,25.75,0.785,10.238,2.275
2025-05-22 14:20:19,25.75,0.745,10.277,2.236
2025-05-22 14:20:20,25.75,0.785,10.199,2.236
2025-05-22 14:20:21,25.75,0.785,10.238,2.236
2025-05-22 14:20:23,25.75,0.824,10.238,2.275
2025-05-22 14:20:24,25.75,0.785,10.199,2.236
2025-05-22 14:20:25,25.75,0.785,10.238,2.275
2025-05-22 14:20:26,25.75,0.824,10.238,2.314
2025-05-22 14:20:27,25.75,0.824,10.238,2.275
2025-05-22 14:20:28,25.75,0.785,10.199,2.236
2025-05-22 14:20:29,25.75,0.785,10.238,2.275
2025-05-22 14:20:30,25.75,0.785,10.238,2.236
2025-05-22 14:20:31,25.75,0.785,10.238,2.275
2025-05-22 14:20:32,25.75,0.824,10.199,2.275
2025-05-22 14:20:33,25.75,0.785,10.277,2.197
2025-05-22 14:20:34,25.75,0.785,10.199,2.275
2025-05-22 14:20:35,25.75,0.824,10.238,2.314
2025-05-22 14:20:36,25.75,0.824,10.199,2.275
2025-05-22 14:20:37,25.75,0.785,10.199,2.275
2025-05-22 14:20:38,25.75,0.824,10.238,2.236
2025-05-22 14:20:39,25.75,0.785,10.199,2.197
2025-05-22 14:20:40,25.75,0.824,10.238,2.275
2025-05-22 14:20:41,25.75,0.785,10.238,2.354
2025-05-22 14:20:42,25.75,0.785,10.238,2.275
2025-05-22 14:20:43,25.75,0.785,10.238,2.354
2025-05-22 14:20:45,25.69,0.785,10.238,2.275
2025-05-22 14:20:46,25.75,0.824,10.199,2.275
2025-05-22 14:20:47,25.75,0.824,10.199,2.275
2025-05-22 14:20:48,25.75,0.785,10.238,2.314
2025-05-22 14:20:49,25.75,0.785,10.238,2.275
2025-05-22 14:20:50,25.75,0.785,10.238,2.275
2025-05-22 14:20:51,25.75,0.785,10.199,2.275
2025-05-22 14:20:52,25.75,0.745,10.238,2.314
2025-05-22 14:20:52,25.75,0.745,10.238,2.275
2025-05-22 14:20:53,25.75,0.785,10.199,2.236
2025-05-22 14:20:55,25.75,0.824,10.199,2.275
2025-05-22 14:20:56,25.75,0.785,10.199,2.236
2025-05-22 14:20:57,25.81,0.785,10.277,2.275
2025-05-22 14:20:58,25.75,0.824,10.199,2.314
2025-05-22 14:20:59,25.75,0.824,10.238,2.236
2025-05-22 14:21:00,25.75,0.785,10.238,2.236
2025-05-22 14:21:01,25.75,0.785,10.199,2.236
2025-05-22 14:21:02,25.81,0.824,10.238,2.314
2025-05-22 14:21:03,25.75,0.785,10.238,2.275
2025-05-22 14:21:04,25.75,0.863,10.238,2.275
2025-05-22 14:21:05,25.75,0.824,10.238,2.275
2025-05-22 14:21:06,25.81,0.824,10.199,2.275
2025-05-22 14:21:07,25.75,0.824,10.238,2.314
2025-05-22 14:21:08,25.75,0.785,10.199,2.275
2025-05-22 14:21:09,25.75,0.824,10.199,2.275
